config_id,time_frame,covid_included,ASB_included,correlation_method,edge_method,edge_param,n_rows_used,crime_type,betweenness,current_flow_betweenness,constraint,eigenvector,degree,community_id
1,2017-2020,TRUE,TRUE,cosine,knn,3,9380657,Anti-social behaviour,0,0.191351745,0.509206172,0.411289743,5,0
1,2017-2020,TRUE,TRUE,cosine,knn,3,9380657,Bicycle theft,0.015151515,0.085244714,0.533830788,0.101063316,3,1
1,2017-2020,TRUE,TRUE,cosine,knn,3,9380657,Burglary,0,0.093156574,0.572733277,0.253466162,3,0
1,2017-2020,TRUE,TRUE,cosine,knn,3,9380657,Criminal damage and arson,0.136363636,0.142667361,0.516704454,0.362667374,4,0
1,2017-2020,TRUE,TRUE,cosine,knn,3,9380657,Drugs,0.287878788,0.398116296,0.346614649,0.276206383,7,1
1,2017-2020,TRUE,TRUE,cosine,knn,3,9380657,Other theft,0.03030303,0.225430947,0.4816077,0.154495428,5,1
1,2017-2020,TRUE,TRUE,cosine,knn,3,9380657,Possession of weapons,0,0.074647244,0.589957042,0.15236672,3,2
1,2017-2020,TRUE,TRUE,cosine,knn,3,9380657,Public order,0.181818182,0.316264491,0.395723998,0.415906598,6,2
1,2017-2020,TRUE,TRUE,cosine,knn,3,9380657,Robbery,0,0.087994624,0.710700711,0.111992651,3,1
1,2017-2020,TRUE,TRUE,cosine,knn,3,9380657,Shoplifting,0.166666667,0.210686019,0.374922576,0.20316944,4,2
1,2017-2020,TRUE,TRUE,cosine,knn,3,9380657,Theft from the person,0,0.080011865,0.73408111,0.104514019,3,1
1,2017-2020,TRUE,TRUE,cosine,knn,3,9380657,Vehicle crime,0.015151515,0.074932997,0.614548646,0.219809127,3,0
1,2017-2020,TRUE,TRUE,cosine,knn,3,9380657,Violence and sexual offences,0.272727273,0.377703928,0.362149442,0.464157417,7,0
2,2017-2020,TRUE,TRUE,spearman,knn,3,9380657,Anti-social behaviour,0.090909091,0.225558738,0.397846976,0.405984626,6,0
2,2017-2020,TRUE,TRUE,spearman,knn,3,9380657,Bicycle theft,0.015151515,0.08849739,0.532154285,0.123312282,3,1
2,2017-2020,TRUE,TRUE,spearman,knn,3,9380657,Burglary,0.045454545,0.125764094,0.508073655,0.093575338,3,1
2,2017-2020,TRUE,TRUE,spearman,knn,3,9380657,Criminal damage and arson,0,0.098091556,0.582987458,0.352457921,4,0
2,2017-2020,TRUE,TRUE,spearman,knn,3,9380657,Drugs,0.212121212,0.280805687,0.295517262,0.205183008,5,1
2,2017-2020,TRUE,TRUE,spearman,knn,3,9380657,Other theft,0.287878788,0.404244809,0.283139988,0.353099194,7,0
2,2017-2020,TRUE,TRUE,spearman,knn,3,9380657,Possession of weapons,0.106060606,0.138852096,0.467388077,0.279784573,4,0
