config_id,time_frame,covid_included,ASB_included,presence_threshold,edge_method,edge_param,n_rows_used,crime_type,betweenness,current_flow_betweenness,constraint,eigenvector,degree,community_id
1,2017-2020,True,True,2,knn,3,21908018,Anti-social behaviour,0.0,0.06574579643316958,0.6091301978572481,0.10516487285480709,3,0
1,2017-2020,True,True,2,knn,3,21908018,Bicycle theft,0.0,0.1898627752564376,0.48358744631555023,0.38139434799254207,7,1
1,2017-2020,True,True,2,knn,3,21908018,Burglary,0.0,0.05326299957937669,0.6100126594758317,0.12964483092286633,3,0
1,2017-2020,True,True,2,knn,3,21908018,Criminal damage and arson,0.0,0.06769946956033637,0.6007460253187987,0.11702772541631007,3,1
1,2017-2020,True,True,2,knn,3,21908018,Drugs,0.0,0.0297584237369903,0.6085930804192448,0.23576146255337094,3,0
1,2017-2020,True,True,2,knn,3,21908018,Other theft,0.0,0.0590319998727834,0.6014645751172663,0.13451166196062714,3,1
1,2017-2020,True,True,2,knn,3,21908018,Possession of weapons,0.06060606060606061,0.3840572419367807,0.403541396812254,0.46226139531029625,12,1
1,2017-2020,True,True,2,knn,3,21908018,Public order,0.0,0.057200674730582365,0.6006608719892421,0.1391834551238171,3,1
1,2017-2020,True,True,2,knn,3,21908018,Robbery,0.0,0.22400321391601616,0.4708480864546673,0.4096647323768791,8,0
1,2017-2020,True,True,2,knn,3,21908018,Shoplifting,0.0,0.03752507386812222,0.6018236791672724,0.21422585845979683,3,1
1,2017-2020,True,True,2,knn,3,21908018,Theft from the person,0.6212121212121212,0.36532474316170815,0.385048536404923,0.5147578694462176,12,0
1,2017-2020,True,True,2,knn,3,21908018,Vehicle crime,0.0,0.05234270312375223,0.610420079298198,0.13154880873028993,3,0
1,2017-2020,True,True,2,knn,3,21908018,Violence and sexual offences,0.0,0.06829947734377284,0.609138588178108,0.101204146708904,3,0
2,2017-2020,True,True,3,knn,3,21908018,Anti-social behaviour,0.0,0.07996416603547858,0.6786303404111959,0.06860284640564647,3,0
2,2017-2020,True,True,3,knn,3,21908018,Bicycle theft,0.0,0.18714375020688875,0.5448108911379862,0.38750580783318406,7,1
2,2017-2020,True,True,3,knn,3,21908018,Burglary,0.0,0.054374085353463726,0.6791093674153528,0.10092402651993654,3,0
2,2017-2020,True,True,3,knn,3,21908018,Criminal damage and arson,0.0,0.08047232799747692,0.6688767635008628,0.08369036617312561,3,1
2,2017-2020,True,True,3,knn,3,21908018,Drugs,0.0,0.02319080729751104,0.6779384334187569,0.24177110920867353,3,0
2,2017-2020,True,True,3,knn,3,21908018,Other theft,0.0,0.06209430025767113,0.6693637278406563,0.10871023478275674,3,1
2,2017-2020,True,True,3,knn,3,21908018,Possession of weapons,0.2727272727272727,0.37776598466274697,0.45220920009619997,0.49297236148303647,12,0
2,2017-2020,True,True,3,knn,3,21908018,Public order,0.0,0.061678650333545935,0.6687396660978324,0.10990253742882548,3,1
2,2017-2020,True,True,3,knn,3,21908018,Robbery,0.015151515151515152,0.22166596866514476,0.5373972290779845,0.424677092460818,8,0
2,2017-2020,True,True,3,knn,3,21908018,Shoplifting,0.0,0.03911418524358955,0.668888080944021,0.17515302591962287,3,1
2,2017-2020,True,True,3,knn,3,21908018,Theft from the person,0.3939393939393939,0.3739475841674855,0.4391509665011766,0.5268437058761047,12,0
2,2017-2020,True,True,3,knn,3,21908018,Vehicle crime,0.0,0.05460469872958495,0.6800873752143781,0.09978384993248465,3,0
2,2017-2020,True,True,3,knn,3,21908018,Violence and sexual offences,0.0,0.08643140426943119,0.6786753072647099,0.0634140209184474,3,0
3,2017-2020,True,True,5,knn,3,21908018,Anti-social behaviour,0.0,0.12488574857104555,0.7585686949880006,0.0360248034629379,3,0
3,2017-2020,True,True,5,knn,3,21908018,Bicycle theft,0.0,0.2117205532298863,0.6196663416252183,0.38013010755513205,7,1
3,2017-2020,True,True,5,knn,3,21908018,Burglary,0.0,0.0579960186385688,0.7582932968156485,0.07815393736173801,3,0
3,2017-2020,True,True,5,knn,3,21908018,Criminal damage and arson,0.0,0.1344361159543766,0.6264959383241127,0.04406989421563565,3,1
3,2017-2020,True,True,5,knn,3,21908018,Drugs,0.0,0.12733340830512946,0.6750601081283654,0.2541145439257426,5,0
3,2017-2020,True,True,5,knn,3,21908018,Other theft,0.0,0.06976441540042236,0.7422443027742986,0.08268402390929645,3,1
3,2017-2020,True,True,5,knn,3,21908018,Possession of weapons,0.7575757575757576,0.3819005330820225,0.47458460369372585,0.5444049277927798,12,0
3,2017-2020,True,True,5,knn,3,21908018,Public order,0.0,0.0735365280620469,0.7435278688783566,0.07979795677697624,3,1
3,2017-2020,True,True,5,knn,3,21908018,Robbery,0.015151515151515152,0.2292145367070848,0.614048716186386,0.4395998817655569,8,0
3,2017-2020,True,True,5,knn,3,21908018,Shoplifting,0.0,0.05038216357432539,0.745197827689564,0.1187250118837344,3,1
3,2017-2020,True,True,5,knn,3,21908018,Theft from the person,0.0,0.29750140860835017,0.5438022118616402,0.5091696340945433,10,0
3,2017-2020,True,True,5,knn,3,21908018,Vehicle crime,0.0,0.06501511873364829,0.75898783821293,0.06907871422837515,3,0
3,2017-2020,True,True,5,knn,3,21908018,Violence and sexual offences,0.0,0.170526982183219,0.7172526711743379,0.02507116412327867,3,0
4,2017-2020,True,False,2,knn,3,18123782,Bicycle theft,0.0,0.20732410190803052,0.4934516631897492,0.38709827464749286,7,1
4,2017-2020,True,False,2,knn,3,18123782,Burglary,0.0,0.06669673997303834,0.6274501107622156,0.13118376796455472,3,0
4,2017-2020,True,False,2,knn,3,18123782,Criminal damage and arson,0.0,0.07419838018099316,0.6088371290601436,0.11898932599948399,3,1
4,2017-2020,True,False,2,knn,3,18123782,Drugs,0.0,0.03725465305198028,0.6256657824178833,0.23858777865864778,3,0
4,2017-2020,True,False,2,knn,3,18123782,Other theft,0.0,0.06469104385699366,0.6095539880747911,0.1367666489949083,3,1
4,2017-2020,True,False,2,knn,3,18123782,Possession of weapons,0.05454545454545454,0.38021811354041335,0.4212877116098427,0.4627746876534019,11,1
4,2017-2020,True,False,2,knn,3,18123782,Public order,0.0,0.06266959200358882,0.608798815979401,0.14150742453266515,3,1
4,2017-2020,True,False,2,knn,3,18123782,Robbery,0.0,0.2035275716346731,0.4946498339521498,0.4087040838336103,7,0
4,2017-2020,True,False,2,knn,3,18123782,Shoplifting,0.0,0.041075434579495626,0.6100208112540022,0.21778250561214096,3,1
4,2017-2020,True,False,2,knn,3,18123782,Theft from the person,0.6,0.35949236871376783,0.40034669766676995,0.5160430460265234,11,0
4,2017-2020,True,False,2,knn,3,18123782,Vehicle crime,0.0,0.06555422634669289,0.6279070792263656,0.13310823722418666,3,0
4,2017-2020,True,False,2,knn,3,18123782,Violence and sexual offences,0.0,0.08550421884552677,0.6265267587978419,0.10240508722896911,3,0
5,2017-2020,True,False,3,knn,3,18123782,Bicycle theft,0.0,0.20476486216276785,0.5536328139279313,0.389908919851681,7,1
5,2017-2020,True,False,3,knn,3,18123782,Burglary,0.0,0.07085703081029457,0.6934540314046665,0.10147292363424372,3,0
5,2017-2020,True,False,3,knn,3,18123782,Criminal damage and arson,0.0,0.08853453508914695,0.6758235754097968,0.08429461773667034,3,1
5,2017-2020,True,False,3,knn,3,18123782,Drugs,0.0,0.030231976248136727,0.6919057038379317,0.24309835142007277,3,0
5,2017-2020,True,False,3,knn,3,18123782,Other theft,0.0,0.06829993183134828,0.6763104337833669,0.10949503260850642,3,1
5,2017-2020,True,False,3,knn,3,18123782,Possession of weapons,0.2545454545454545,0.3732023606296229,0.4672387633088821,0.49345311233918493,11,0
5,2017-2020,True,False,3,knn,3,18123782,Public order,0.0,0.06782253775968804,0.675744303986879,0.11069249552334966,3,1
5,2017-2020,True,False,3,knn,3,18123782,Robbery,0.01818181818181818,0.20010988812220373,0.5592811609680632,0.4245230019987435,7,0
5,2017-2020,True,False,3,knn,3,18123782,Shoplifting,0.0,0.04296475147316579,0.6759934354097603,0.17640181576463856,3,1
5,2017-2020,True,False,3,knn,3,18123782,Theft from the person,0.3818181818181818,0.36811101526919016,0.452743485351385,0.5275094758781528,11,0
5,2017-2020,True,False,3,knn,3,18123782,Vehicle crime,0.0,0.07117796793762285,0.6945250106267669,0.10032514875943695,3,0
5,2017-2020,True,False,3,knn,3,18123782,Violence and sexual offences,0.0,0.11262691070075859,0.6930225581687449,0.0637586205340072,3,0
6,2017-2020,True,False,5,knn,3,18123782,Bicycle theft,0.0,0.23393719903129429,0.6261121621046639,0.3807748882534988,7,0
6,2017-2020,True,False,5,knn,3,18123782,Burglary,0.0,0.08565203548667423,0.7678829319881141,0.07827802160406498,3,0
6,2017-2020,True,False,5,knn,3,18123782,Criminal damage and arson,0.0,0.1471932708010491,0.6278082282521288,0.044173044171326926,3,1
6,2017-2020,True,False,5,knn,3,18123782,Drugs,0.0,0.14605389990793805,0.6828813598698422,0.25452699566298803,5,1
6,2017-2020,True,False,5,knn,3,18123782,Other theft,0.0,0.08100978219045879,0.7471184064969916,0.0828499342816391,3,0
6,2017-2020,True,False,5,knn,3,18123782,Possession of weapons,0.7454545454545454,0.3772159614369914,0.48367957408246814,0.5446427077396339,11,0
6,2017-2020,True,False,5,knn,3,18123782,Public order,0.0,0.0851186191130338,0.748414453096562,0.07995747479685257,3,0
6,2017-2020,True,False,5,knn,3,18123782,Robbery,0.01818181818181818,0.19850288726831342,0.6298950964354921,0.4396204499544125,7,0
6,2017-2020,True,False,5,knn,3,18123782,Shoplifting,0.0,0.05811052923940077,0.7501432997066393,0.11896052329836487,3,0
6,2017-2020,True,False,5,knn,3,18123782,Theft from the person,0.0,0.2751319326761298,0.555522810696209,0.5093321154156382,9,0
6,2017-2020,True,False,5,knn,3,18123782,Vehicle crime,0.0,0.0959490000066119,0.7686786046444313,0.06918790261260917,3,0
6,2017-2020,True,False,5,knn,3,18123782,Violence and sexual offences,0.0,0.20055548255472883,0.7220531570614099,0.02511736835611933,3,1
7,2017-2020,False,True,2,knn,3,16593170,Anti-social behaviour,0.0,0.06901189006153444,0.6210522743280724,0.09563623108776367,3,0
7,2017-2020,False,True,2,knn,3,16593170,Bicycle theft,0.0,0.19018832269827032,0.493554430565279,0.378267737981879,7,1
7,2017-2020,False,True,2,knn,3,16593170,Burglary,0.0,0.05445416752300756,0.6220475274710976,0.1209678691396056,3,0
7,2017-2020,False,True,2,knn,3,16593170,Criminal damage and arson,0.0,0.0705956790398668,0.6127064601397959,0.10904525157584748,3,1
7,2017-2020,False,True,2,knn,3,16593170,Drugs,0.0,0.026595077462981717,0.6202027680651017,0.25300575589928664,3,0
7,2017-2020,False,True,2,knn,3,16593170,Other theft,0.0,0.06004092211057604,0.613498602460328,0.12866850170950256,3,1
7,2017-2020,False,True,2,knn,3,16593170,Possession of weapons,0.07575757575757576,0.38236038874313105,0.4118644800041403,0.4707065519156159,12,1
7,2017-2020,False,True,2,knn,3,16593170,Public order,0.0,0.05600105781201024,0.6125466859223125,0.13856179395432763,3,1
7,2017-2020,False,True,2,knn,3,16593170,Robbery,0.0,0.22526478382960938,0.48461994101003186,0.40981404779918984,8,0
7,2017-2020,False,True,2,knn,3,16593170,Shoplifting,0.0,0.03814097996186052,0.6134795652443593,0.20482236364534215,3,1
7,2017-2020,False,True,2,knn,3,16593170,Theft from the person,0.6060606060606061,0.3660524972081706,0.39423681480702716,0.5164542526165856,12,0
7,2017-2020,False,True,2,knn,3,16593170,Vehicle crime,0.0,0.053326180485344536,0.6225935237204551,0.1230444555576649,3,0
7,2017-2020,False,True,2,knn,3,16593170,Violence and sexual offences,0.0,0.07305624504192854,0.6211017221793891,0.09026031978370487,3,0
8,2017-2020,False,True,3,knn,3,16593170,Anti-social behaviour,0.0,0.08340650174970098,0.6884130706952477,0.0606348466165643,3,0
8,2017-2020,False,True,3,knn,3,16593170,Bicycle theft,0.0,0.1876181166761389,0.5559449603063658,0.38052633915489076,7,1
8,2017-2020,False,True,3,knn,3,16593170,Burglary,0.0,0.05511448769650345,0.6888175256099993,0.09170268957828136,3,0
8,2017-2020,False,True,3,knn,3,16593170,Criminal damage and arson,0.0,0.08389434019637723,0.680991699241713,0.07629769821396046,3,1
8,2017-2020,False,True,3,knn,3,16593170,Drugs,0.0,0.01962564718054949,0.6885455615746408,0.2663116930024018,3,0
8,2017-2020,False,True,3,knn,3,16593170,Other theft,0.0,0.0625676159466592,0.6807585654959931,0.10253751704502159,3,1
8,2017-2020,False,True,3,knn,3,16593170,Possession of weapons,0.3787878787878788,0.372095302554484,0.45482215904830287,0.5081279538109552,12,0
8,2017-2020,False,True,3,knn,3,16593170,Public order,0.0,0.058971822118363444,0.6805835851357731,0.1095853864886334,3,1
8,2017-2020,False,True,3,knn,3,16593170,Robbery,0.015151515151515152,0.22444908313379447,0.5552270629334927,0.4215509121497078,8,0
8,2017-2020,False,True,3,knn,3,16593170,Shoplifting,0.0,0.04049588168943517,0.68052817696016,0.1605932905342376,3,1
8,2017-2020,False,True,3,knn,3,16593170,Theft from the person,0.2878787878787879,0.37862770946938074,0.4559919086266039,0.5206087988211999,12,0
8,2017-2020,False,True,3,knn,3,16593170,Vehicle crime,0.0,0.05533551904924871,0.6897541844848838,0.09057779899727719,3,0
8,2017-2020,False,True,3,knn,3,16593170,Violence and sexual offences,0.0,0.09337669531787257,0.6885561153960125,0.0540400626283879,3,0
9,2017-2020,False,True,5,knn,3,16593170,Anti-social behaviour,0.0,0.1275582051070509,0.7541560459620921,0.03301123158983967,3,0
9,2017-2020,False,True,5,knn,3,16593170,Bicycle theft,0.0,0.21318879380311995,0.6221246316889986,0.3703932150038961,7,1
9,2017-2020,False,True,5,knn,3,16593170,Burglary,0.0,0.058543176231549886,0.754067578338165,0.07294191518070582,3,0
9,2017-2020,False,True,5,knn,3,16593170,Criminal damage and arson,0.0,0.13604822921676896,0.6603023158425332,0.043304135372140125,3,1
9,2017-2020,False,True,5,knn,3,16593170,Drugs,0.0,0.12599512765616688,0.691712465238246,0.29081307041828613,5,0
9,2017-2020,False,True,5,knn,3,16593170,Other theft,0.0,0.0700268286191595,0.7386806565948267,0.07858087787257213,3,1
9,2017-2020,False,True,5,knn,3,16593170,Possession of weapons,0.7727272727272727,0.3767123390327765,0.46393726724381174,0.5547225925006289,12,0
9,2017-2020,False,True,5,knn,3,16593170,Public order,0.0,0.06750386080376512,0.7411984235847484,0.08375456073177143,3,1
9,2017-2020,False,True,5,knn,3,16593170,Robbery,0.0,0.23224674786480934,0.6251499442326666,0.43889262798890105,8,0
9,2017-2020,False,True,5,knn,3,16593170,Shoplifting,0.0,0.05467182065419343,0.742992559626429,0.10485090918996193,3,1
9,2017-2020,False,True,5,knn,3,16593170,Theft from the person,0.0,0.3019029702859326,0.5610309432344748,0.4907478698966713,10,0
9,2017-2020,False,True,5,knn,3,16593170,Vehicle crime,0.0,0.06606771244875076,0.754849316763578,0.06403329491776459,3,0
9,2017-2020,False,True,5,knn,3,16593170,Violence and sexual offences,0.0,0.1866051787454897,0.7468973429435843,0.02213570967926032,3,0
10,2017-2020,False,False,2,knn,3,13852713,Bicycle theft,0.0,0.20780927147859812,0.5030245777104484,0.38291548237282197,7,1
10,2017-2020,False,False,2,knn,3,13852713,Burglary,0.0,0.06877914646155946,0.638649478010663,0.12217259146975788,3,0
10,2017-2020,False,False,2,knn,3,13852713,Criminal damage and arson,0.0,0.0774520617144859,0.6204418468622431,0.11055632292613689,3,1
10,2017-2020,False,False,2,knn,3,13852713,Drugs,0.0,0.03358577583566409,0.6363257943309131,0.25555573764325107,3,0
10,2017-2020,False,False,2,knn,3,13852713,Other theft,0.0,0.06585527632151084,0.6212375814465594,0.1304505117936242,3,1
10,2017-2020,False,False,2,knn,3,13852713,Possession of weapons,0.07272727272727272,0.37825080102985487,0.4288987817304585,0.4712691090126328,11,1
10,2017-2020,False,False,2,knn,3,13852713,Public order,0.0,0.06140350339222976,0.620356185464285,0.14047013500502886,3,1
10,2017-2020,False,False,2,knn,3,13852713,Robbery,0.0,0.20460970684366928,0.50818403118444,0.40909860274766013,7,0
10,2017-2020,False,False,2,knn,3,13852713,Shoplifting,0.0,0.041794440051965996,0.6213211748443119,0.2076338177614033,3,1
10,2017-2020,False,False,2,knn,3,13852713,Theft from the person,0.5818181818181818,0.3602252619675069,0.40911410125405456,0.517540815170303,11,0
10,2017-2020,False,False,2,knn,3,13852713,Vehicle crime,0.0,0.06736781463372332,0.6392586570302402,0.12426765702614112,3,0
10,2017-2020,False,False,2,knn,3,13852713,Violence and sexual offences,0.0,0.09225187742120847,0.6376554851371669,0.09115905170709088,3,0
11,2017-2020,False,False,3,knn,3,13852713,Bicycle theft,0.0,0.20531952727434852,0.5641269428716343,0.38236014532870005,7,1
11,2017-2020,False,False,3,knn,3,13852713,Burglary,0.0,0.07243065040069219,0.7019821586603842,0.09209567604463814,3,0
11,2017-2020,False,False,3,knn,3,13852713,Criminal damage and arson,0.0,0.09233313042090921,0.6873845177817118,0.07672720366819437,3,1
11,2017-2020,False,False,3,knn,3,13852713,Drugs,0.0,0.025804308079494895,0.7011989631253707,0.2674681961454174,3,0
11,2017-2020,False,False,3,knn,3,13852713,Other theft,0.0,0.06884766888959407,0.6871670981665119,0.10311398049815103,3,1
11,2017-2020,False,False,3,knn,3,13852713,Possession of weapons,0.36363636363636365,0.36709431129997083,0.46840507343053384,0.5085895263695562,11,0
11,2017-2020,False,False,3,knn,3,13852713,Public order,0.0,0.06485325433467598,0.6870594263654496,0.11019817783896872,3,1
11,2017-2020,False,False,3,knn,3,13852713,Robbery,0.01818181818181818,0.20262470474026364,0.5762225196143675,0.42144528604169496,7,0
11,2017-2020,False,False,3,knn,3,13852713,Shoplifting,0.0,0.04450887241809612,0.6870617512994568,0.16148702328471193,3,1
11,2017-2020,False,False,3,knn,3,13852713,Theft from the person,0.2727272727272727,0.3731097657587423,0.4692459612632768,0.5210942295051662,11,0
11,2017-2020,False,False,3,knn,3,13852713,Vehicle crime,0.0,0.07275071378524342,0.7030152323792838,0.0909647628743316,3,0
11,2017-2020,False,False,3,knn,3,13852713,Violence and sexual offences,0.0,0.12272144917279855,0.7017293788187052,0.0542715059268817,3,0
12,2017-2020,False,False,5,knn,3,13852713,Bicycle theft,0.0,0.23574371418699344,0.628043086854129,0.37091734772638885,7,1
12,2017-2020,False,False,5,knn,3,13852713,Burglary,0.0,0.08710727724463622,0.7628780654633955,0.07303868268834098,3,0
12,2017-2020,False,False,5,knn,3,13852713,Criminal damage and arson,0.0,0.14925481322507594,0.6616383123699084,0.04338918239100563,3,1
12,2017-2020,False,False,5,knn,3,13852713,Drugs,0.0,0.14392397852405914,0.6990169752790993,0.2912088663669002,5,0
12,2017-2020,False,False,5,knn,3,13852713,Other theft,0.0,0.08153489251767453,0.7431702530430329,0.07871174793077033,3,1
12,2017-2020,False,False,5,knn,3,13852713,Possession of weapons,0.7636363636363636,0.37248404240582733,0.47211876338870024,0.5549345761516457,11,0
12,2017-2020,False,False,5,knn,3,13852713,Public order,0.0,0.07824658441792538,0.7456933536476607,0.08389337401943144,3,1
12,2017-2020,False,False,5,knn,3,13852713,Robbery,0.0,0.20118538579748935,0.6402555029370827,0.43891181019099407,7,0
12,2017-2020,False,False,5,knn,3,13852713,Shoplifting,0.0,0.06323672058981906,0.7474854467282526,0.10502428441814328,3,1
12,2017-2020,False,False,5,knn,3,13852713,Theft from the person,0.0,0.27926187615927434,0.5727665493343205,0.49085447311273683,9,0
12,2017-2020,False,False,5,knn,3,13852713,Vehicle crime,0.0,0.0982606372748931,0.7637674830414944,0.0641178269422964,3,0
12,2017-2020,False,False,5,knn,3,13852713,Violence and sexual offences,0.0,0.21875483894484762,0.7517143281685288,0.02217067348924767,3,0
13,2021-2026,True,True,2,knn,3,27330446,Anti-social behaviour,0.0,0.05892401751594071,0.6037574779030817,0.12338883112881914,3,0
13,2021-2026,True,True,2,knn,3,27330446,Bicycle theft,0.030303030303030304,0.3030419559632291,0.41418825963827,0.4393290719984306,10,0
13,2021-2026,True,True,2,knn,3,27330446,Burglary,0.0,0.044008221651907965,0.6040275201101745,0.16540200997481533,3,0
13,2021-2026,True,True,2,knn,3,27330446,Criminal damage and arson,0.0,0.0658386411949722,0.5701670492177515,0.11975058605409018,3,1
13,2021-2026,True,True,2,knn,3,27330446,Drugs,0.0,0.0410293519353201,0.594520538989567,0.20549282828317708,3,1
13,2021-2026,True,True,2,knn,3,27330446,Other theft,0.0,0.04942035780547192,0.6040569194198964,0.1470523903653918,3,0
13,2021-2026,True,True,2,knn,3,27330446,Possession of weapons,0.06060606060606061,0.19710281908198185,0.45234743714124914,0.34042920645453517,7,1
13,2021-2026,True,True,2,knn,3,27330446,Public order,0.0,0.06267801286621989,0.5700528815623551,0.12595024023604767,3,1
13,2021-2026,True,True,2,knn,3,27330446,Robbery,0.2272727272727273,0.3607064706579264,0.3839928179596874,0.48343966761079493,12,1
13,2021-2026,True,True,2,knn,3,27330446,Shoplifting,0.0,0.03265739363936878,0.6040473487751745,0.22201792954518731,3,0
13,2021-2026,True,True,2,knn,3,27330446,Theft from the person,0.36363636363636365,0.292664611619825,0.40826223109294935,0.48644867260554087,10,0
13,2021-2026,True,True,2,knn,3,27330446,Vehicle crime,0.0,0.047311037846202386,0.6039641111416769,0.15397575208591094,3,0
13,2021-2026,True,True,2,knn,3,27330446,Violence and sexual offences,0.0,0.0793191664072155,0.5940719361488584,0.1054191771244439,3,1
14,2021-2026,True,True,3,knn,3,27330446,Anti-social behaviour,0.0,0.0784977301290415,0.6556463615797408,0.09016952173907712,3,0
14,2021-2026,True,True,3,knn,3,27330446,Bicycle theft,0.045454545454545456,0.312374926881003,0.4556636554342205,0.44469704602723253,10,0
14,2021-2026,True,True,3,knn,3,27330446,Burglary,0.0,0.04760447125592366,0.6561740637782503,0.14865806439054105,3,0
14,2021-2026,True,True,3,knn,3,27330446,Criminal damage and arson,0.0,0.07993407095353461,0.6154894483191975,0.09563982596746211,3,1
14,2021-2026,True,True,3,knn,3,27330446,Drugs,0.0,0.08100231802224303,0.5958275499056946,0.2128202452773277,4,1
14,2021-2026,True,True,3,knn,3,27330446,Other theft,0.0,0.056428013249106505,0.6560878216588714,0.1254027929421694,3,0
14,2021-2026,True,True,3,knn,3,27330446,Possession of weapons,0.07575757575757576,0.1935573008260338,0.4868432302569411,0.37778639231804045,7,1
14,2021-2026,True,True,3,knn,3,27330446,Public order,0.0,0.0737811395768013,0.6150907277051474,0.10385261053210729,3,1
14,2021-2026,True,True,3,knn,3,27330446,Robbery,0.36363636363636365,0.40675610669450835,0.41466929534356134,0.49531473726976805,12,0
14,2021-2026,True,True,3,knn,3,27330446,Shoplifting,0.0,0.03813404064577279,0.6550911554851773,0.18547143884694706,3,0
