WD21CD,ds,variant,y_true,y_pred
E05000043,2024-02-01,baseline,16,23.529401052120054
E05000043,2024-03-01,baseline,21,25.229735344479344
E05000043,2024-04-01,baseline,14,23.206618292117884
E05000043,2024-05-01,baseline,42,22.004842073785994
E05000043,2024-06-01,baseline,20,19.676094068416333
E05000043,2024-07-01,baseline,16,22.914002812211052
E05000043,2024-08-01,baseline,18,22.55250980184862
E05000043,2024-09-01,baseline,23,21.457344153698646
E05000043,2024-10-01,baseline,21,19.05119162123354
E05000043,2024-11-01,baseline,22,29.438933321651884
E05000043,2024-12-01,baseline,14,20.326365079535382
E05000043,2025-01-01,baseline,13,16.777987558305924
E05000043,2025-02-01,baseline,15,15.887886781171394
E05000043,2025-03-01,baseline,19,21.164021860348605
E05000043,2025-04-01,baseline,22,19.83950704697311
E05000043,2025-05-01,baseline,17,26.10214395104745
E05000043,2025-06-01,baseline,15,22.06281336163838
E05000043,2025-07-01,baseline,25,21.074458806271796
E05000043,2025-08-01,baseline,25,20.205982497165937
E05000043,2025-09-01,baseline,25,20.570659602236258
E05000043,2025-10-01,baseline,18,21.384043586886044
E05000043,2025-11-01,baseline,15,23.480606990456145
E05000043,2025-12-01,baseline,29,20.262680323789265
E05000043,2026-01-01,baseline,20,17.3897567633339
E05000043,2024-02-01,rank_safe,16,22.967348415098872
E05000043,2024-03-01,rank_safe,21,25.044234042437147
E05000043,2024-04-01,rank_safe,14,23.707600332330863
E05000043,2024-05-01,rank_safe,42,21.911872844280275
E05000043,2024-06-01,rank_safe,20,20.786912788676123
E05000043,2024-07-01,rank_safe,16,22.80819336610441
E05000043,2024-08-01,rank_safe,18,22.324296920085718
E05000043,2024-09-01,rank_safe,23,21.144874299016987
E05000043,2024-10-01,rank_safe,21,19.167467599385887
E05000043,2024-11-01,rank_safe,22,29.766540553663557
E05000043,2024-12-01,rank_safe,14,20.568371509651435
E05000043,2025-01-01,rank_safe,13,16.145566406941896
E05000043,2025-02-01,rank_safe,15,15.846726122524002
E05000043,2025-03-01,rank_safe,19,21.62928233720917
E05000043,2025-04-01,rank_safe,22,19.759315604838726
E05000043,2025-05-01,rank_safe,17,26.230668342601724
E05000043,2025-06-01,rank_safe,15,22.00177373835923
E05000043,2025-07-01,rank_safe,25,20.792246505349514
E05000043,2025-08-01,rank_safe,25,22.10770778553744
E05000043,2025-09-01,rank_safe,25,21.428014701407253
E05000043,2025-10-01,rank_safe,18,20.53647873144999
E05000043,2025-11-01,rank_safe,15,23.928800902169126
E05000043,2025-12-01,rank_safe,29,19.67959328975505
E05000043,2026-01-01,rank_safe,20,17.953732125588377
E05000045,2024-02-01,baseline,55,47.077390146281004
E05000045,2024-03-01,baseline,52,63.07111491068349
E05000045,2024-04-01,baseline,40,59.64160092529361
E05000045,2024-05-01,baseline,53,56.36670016637016
E05000045,2024-06-01,baseline,50,44.22421726024016
E05000045,2024-07-01,baseline,62,63.20140611728169
E05000045,2024-08-01,baseline,51,58.92514181327577
E05000045,2024-09-01,baseline,53,53.044014645913286
E05000045,2024-10-01,baseline,51,51.050787309540176
E05000045,2024-11-01,baseline,40,59.95276842694065
E05000045,2024-12-01,baseline,60,48.10184424966836
E05000045,2025-01-01,baseline,48,49.06017039304872
E05000045,2025-02-01,baseline,39,38.50777004566808
E05000045,2025-03-01,baseline,68,57.34589673931144
